Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,22.650000,22.820000,22.469999,22.770000,15.164009,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,15.663485,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,16.129663,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,15.929875,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,15.983154,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,16.063063,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,15.849954,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,15.976491,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,16.009785,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,15.863275,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,15.550268,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,15.490333,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,15.643510,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,15.210628,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,15.490333,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,15.024159,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,14.868565,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,14.425936,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,14.291793,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,15.123419,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,14.942343,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,15.485571,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,15.089891,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,14.680780,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,14.767966,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,14.372275,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,14.486292,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,13.943052,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,14.023534,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,13.862573,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,13.983294,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,13.882689,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,14.593594,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,14.365568,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,14.204610,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,14.627130,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,14.687483,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,14.050362,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,13.621135,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,13.533953,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,13.366288,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,13.782095,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,13.842452,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,14.010119,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,14.405807,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,14.412513,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,14.432636,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,14.352158,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,14.211319,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,14.070484,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,13.956466,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,13.627843,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,13.433352,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,13.654671,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,13.272389,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,13.044367,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,12.910237,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,12.876703,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,13.064486,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,13.507127,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,13.480298,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,13.574191,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,13.795508,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,14.090600,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,14.325330,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,14.425936,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,14.097309,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,14.479584,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,14.519823,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,14.258268,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,14.607014,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,14.546652,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,14.560064,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,14.472877,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,14.305216,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,14.104014,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,13.815632,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,14.184495,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,13.996707,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,14.008873,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,13.968327,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,13.954809,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,13.954809,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,13.393915,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,13.130359,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,13.143875,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,12.941143,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.157393,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,13.197935,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,13.238488,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,12.772199,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,12.778956,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,12.637048,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,12.441068,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,12.488372,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,12.285635,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,12.414034,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,12.136967,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,11.940990,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,12.258605,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,12.353217,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,12.454580,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,12.245095,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,12.096418,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,12.163999,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,12.143725,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,12.542430,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,12.664072,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,12.650555,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,12.819501,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,12.711378,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,12.792467,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,12.934385,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,12.846532,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,12.826260,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,13.123603,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,13.001960,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,13.184424,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,13.001960,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,12.974928,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,13.056027,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,12.751924,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,12.941143,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,13.049268,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,13.110085,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,13.191174,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,13.218212,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,13.360125,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,13.001960,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,13.056027,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,13.056027,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,12.968180,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,12.981688,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,13.272273,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,13.353368,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,13.407427,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,13.427703,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,13.542583,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,13.643951,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,13.833168,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,13.549343,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,13.900749,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,13.745316,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,13.948274,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,14.281997,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,14.465891,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,14.459076,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,14.411404,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,14.329671,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,14.445456,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,14.663399,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,14.506750,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,14.350105,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,14.356918,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,14.316047,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,14.397783,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,14.472702,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,14.363728,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,14.568045,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,14.533998,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,14.527181,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,14.411404,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,14.629348,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,14.779181,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,14.772368,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,14.779181,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,14.697454,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,14.860909,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,14.854094,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,14.922199,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,14.642960,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,14.622533,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,14.493134,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,14.506750,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,14.615723,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,14.459076,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,14.370543,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,14.227512,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,14.193457,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,14.193457,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,14.220705,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.261571,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,14.316047,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,14.322864,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,14.200274,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,14.404588,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,14.261571,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,14.145783,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,14.070866,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,14.091301,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,14.336479,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,14.506750,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,14.499942,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,14.356918,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,14.356918,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,14.309247,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.268374,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,14.179833,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,14.465891,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,14.677017,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,14.813233,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,14.813233,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,14.615723,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,14.615723,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,14.629348,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,14.683825,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,14.815019,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,14.890568,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,14.897433,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,14.863093,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,14.739462,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,14.972984,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,14.945507,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,14.815019,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,14.732596,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,14.938648,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,15.089746,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,15.206511,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,14.979854,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,14.526541,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,14.622705,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,15.014200,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,14.746331,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,14.691381,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,14.760069,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,14.966122,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,14.808147,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,14.567755,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,14.512805,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,14.560882,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,14.279281,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,14.334234,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,14.313624,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,13.860313,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,13.606189,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,13.667997,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,13.688602,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,13.867184,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,13.839715,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,13.935865,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,13.997684,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,13.990815,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,13.970204,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,13.928996,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,14.052623,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,13.860313,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,13.544373,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,13.386398,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,13.537503,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,13.702345,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,13.757291,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,13.750420,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,13.819108,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,13.571851,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,13.585584,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,13.448214,52706900
